Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-050005252FER2054-01,AR25-050,AR25-050-005,5/25/2025 11:01,10,5/25/2025 12:35,5/25/2025 11:01,5/25/2025 14:17,9.6468,9.4257,97.7,17.48,478,4.1,0.35,3.76,2.31,6.75,2.52,7.33,56.3,60.3,8.64,185.8,29.2,51.6,52.6,7.36,1141.143,194.9454,40,7.45,7.3,7.6,35,8,11.4,0.05414648,210.54,190
AR25-050005262FER2054-01,AR25-050,AR25-050-005,5/26/2025 10:30,11,5/26/2025 12:10,5/26/2025 10:30,5/26/2025 13:15,9.6497,9.3841,97.2,17.82,505,4.32,0.35,3.53,2.3,8.07,2.32,7.32,44.3,52.8,10.21,194,22.6,40.6,45.9,7.35,1377.303,224.4331,40,7.45,7.3,7.6,35,8,0,0,220.29,190
AR25-050005272FER2054-01,AR25-050,AR25-050-005,5/27/2025 11:01,12,5/27/2025 12:20,5/27/2025 11:01,5/27/2025 13:33,10.8326,10.432,96.3,17.51,499,3.53,0.34,3.88,2.44,8.69,1.93,7.37,43.1,61.1,9.85,191.4,24.4,39.5,53.2,7.4,2217.465,294.2759,40,7.45,7.3,7.6,35,8,11.4,0.052099995,218.81,190
AR25-050005282FER2054-01,AR25-050,AR25-050-005,5/28/2025 11:01,13,5/28/2025 13:21,5/28/2025 11:01,5/28/2025 14:33,9.6511,9.2463,95.8,18.32,528,4.17,0.34,3.6,3.02,8.78,1.48,7.3,56.1,55.1,11.25,194.6,27.4,51.4,47.9,7.33,2497.815,322.1462,40,7.45,7.3,7.6,35,8,0,0,228.54,190
AR25-050005292FER2054-01,AR25-050,AR25-050-005,5/29/2025 11:04,14,5/29/2025 11:00,5/29/2025 11:04,5/29/2025 12:13,10.1148,9.6612,95.5,18.3,521,3.99,0.35,3.62,3.56,8.91,1.28,7.41,43.1,57.8,11.07,193.5,26.9,39.5,50.4,7.44,2970.69,380.7762,40,7.45,7.3,7.6,35,8,0,0,225.26,190
AR25-050005152FER2055-01,AR25-050,AR25-050-006,5/15/2025 14:38,0,5/15/2025 14:27,5/15/2025 14:38,5/15/2025 15:44,0.8348,0.829,99.3,14.86,331,0.96,0.52,6.45,1.04,3.02,0,7.04,76.3,124.2,5.2,119.6,21,79.5,130.2,7.03,67.47945,3.826687,40,6.75,6.6,6.9,38,-8,0,0,186.24,190
AR25-050005162FER2055-01,AR25-050,AR25-050-006,5/16/2025 11:38,1,5/16/2025 11:59,5/16/2025 11:38,5/16/2025 13:52,1.1405,1.1312,99.2,15.32,338,1.21,0.53,6.42,1.11,3.36,,6.89,118.9,108.3,5.15,120.7,23.5,124.1,114.5,6.88,69.43095,5.662737,40,6.75,6.6,6.9,38,-8,0,0,183.41,190
AR25-050005172FER2055-01,AR25-050,AR25-050-006,5/17/2025 11:40,2,5/17/2025 11:54,5/17/2025 11:40,5/17/2025 14:56,1.8698,1.8475,98.8,15.29,335,1.69,0.53,6.19,0.99,3.67,0.23,6.89,128.9,94.3,5.11,122,25.2,134.7,100.4,6.88,77.37285,12.6368,40,6.75,6.6,6.9,38,-8,0,0,180.58,190
AR25-050005182FER2055-01,AR25-050,AR25-050-006,5/18/2025 11:30,3,5/18/2025 13:36,5/18/2025 11:30,5/18/2025 13:36,2.85,2.8,98.4,15.4,332,2.43,0.51,5.73,0.84,4.04,0.23,6.9,126.4,85.3,4.93,120.8,25.5,132.1,91,6.89,123.7766,25.2353,40,6.75,6.6,6.9,38,-8,0,0,179.54,190
AR25-050005192FER2055-01,AR25-050,AR25-050-006,5/19/2025 11:42,4,5/19/2025 11:34,5/19/2025 11:42,5/19/2025 13:00,3.4783,3.385,97.3,15.58,378,4.28,0.48,5.01,1.1,5.1,0.23,6.86,148.3,84.2,7.28,135.2,27.3,154.9,89.8,6.85,160.7569,41.8051,40,6.75,6.6,6.9,38,-8,11.4,0.061181774,186.33,190
AR25-050005202FER2055-01,AR25-050,AR25-050-006,5/20/2025 11:34,5,5/20/2025 11:05,5/20/2025 11:34,5/20/2025 12:20,4.4451,4.2714,96.1,15.75,375,5.5,0.47,4.25,1.19,5.36,0.23,6.89,147,83.9,7.12,134.1,28.6,153.5,89.5,6.88,239.9847,67.6184,40,6.75,6.6,6.9,38,-8,0,0,183.51,190
AR25-050005212FER2055-01,AR25-050,AR25-050-006,5/21/2025 11:08,6,5/21/2025 13:17,5/21/2025 11:08,5/21/2025 14:31,4.8593,4.649,95.7,15.75,407,7.38,0.44,3.28,1.54,6.33,0.23,6.86,151.3,76.1,9.21,145.3,27.6,158.1,81.4,6.85,337.677,96.4838,40,6.75,6.6,6.9,38,-8,11.4,0.058799257,193.88,190
AR25-050005222FER2055-01,AR25-050,AR25-050-006,5/22/2025 11:07,7,5/22/2025 11:55,5/22/2025 11:07,5/22/2025 15:40,5.5268,5.2376,94.8,15.82,418,8.62,0.43,5.04,1.7,6.73,0.22,6.92,125,74.8,9.04,144.5,26.5,130.6,80,6.91,447.0988,149.9396,40,6.75,6.6,6.9,38,-8,0,0,192.38,190
AR25-050005232FER2055-01,AR25-050,AR25-050-006,5/23/2025 11:11,8,5/23/2025 11:04,5/23/2025 11:11,5/23/2025 12:29,5.7378,5.3452,93.2,15.99,451,9.94,0.41,3.61,2.09,7.33,0.22,6.9,127.5,72.8,10.85,153,25.8,133.2,77.8,6.89,536.9148,170.9456,40,6.75,6.6,6.9,38,-8,11.4,0.057243284,199.15,190
AR25-050005242FER2055-01,AR25-050,AR25-050-006,5/24/2025 11:08,9,5/24/2025 11:46,5/24/2025 11:08,5/24/2025 13:14,6.7894,6.2381,91.9,15.58,456,10.96,0.4,4.71,2.39,7.52,0.28,6.88,130.3,80,10.68,152,24.9,136.1,85.4,6.87,562.2797,229.7214,40,6.75,6.6,6.9,38,-8,0,0,199.32,190
AR25-050005252FER2055-01,AR25-050,AR25-050-006,5/25/2025 11:07,10,5/25/2025 12:37,5/25/2025 11:07,5/25/2025 14:19,6.5037,5.8685,90.2,15.55,485,12.07,0.39,3.27,2.79,8.1,0.28,6.86,123.8,77,12.67,161.6,22.9,129.3,82.3,6.85,675.9531,296.1165,40,6.75,6.6,6.9,38,-8,11.4,0.054836692,207.89,190
AR25-050005262FER2055-01,AR25-050,AR25-050-006,5/26/2025 11:01,11,5/26/2025 12:12,5/26/2025 11:01,5/26/2025 13:16,6.836,6.1053,89.3,15.48,490,13.28,0.39,4.55,2.92,8.48,0.42,6.9,95.4,77.5,12.58,160.3,19.2,99.7,82.8,6.89,730.2621,355.9552,40,6.75,6.6,6.9,38,-8,0,0,206.48,190
AR25-050005272FER2055-01,AR25-050,AR25-050-006,5/27/2025 11:06,12,5/27/2025 12:22,5/27/2025 11:06,5/27/2025 13:33,7.8495,6.6724,85,14.84,516,13.95,0.38,3.03,2.75,11.08,0.42,6.87,84.4,81.3,14.12,167.2,15.8,88.2,86.8,6.86,911.7012,452.0313,40,6.75,6.6,6.9,38,-8,11.4,0.053010928,215.05,190
AR25-050005282FER2055-01,AR25-050,AR25-050-006,5/28/2025 11:06,13,5/28/2025 13:23,5/28/2025 11:06,5/28/2025 14:33,6.8784,5.7393,83.4,15.39,524,14.44,0.39,4.43,3.36,10.96,0.71,6.89,57.3,80.7,14.1,165.5,11.3,59.9,86.1,6.88,1064.423,536.6272,40,6.75,6.6,6.9,38,-8,0,0,213.83,190
AR25-050005292FER2055-01,AR25-050,AR25-050-006,5/29/2025 11:11,14,5/29/2025 11:02,5/29/2025 11:11,5/29/2025 12:14,6.5468,5.2476,80.2,15.65,517,14.81,0.41,3.02,3.84,11.33,0.91,6.87,37.5,83.2,14.28,166.8,7.1,39.1,88.8,6.86,1160.705,653.9434,40,6.75,6.6,6.9,38,-8,0,0,209.21,190
AR25-050005152FER2056-01,AR25-050,AR25-050-007,5/15/2025 14:26,0,5/15/2025 14:29,5/15/2025 14:26,5/15/2025 15:45,0.6072,0.5984,98.6,15.07,327,0.6,0.3,3.43,0.55,1.5,0,7.35,29.8,148.9,2.75,,16.5,29.2,146.1,7.36,65.004,3.873929,40,7.1,6.95,7.25,36.5,0,0,0,187.21,190
AR25-050005162FER2056-01,AR25-050,AR25-050-007,5/16/2025 11:45,1,5/16/2025 12:01,5/16/2025 11:45,5/16/2025 13:52,0.9891,0.9819,99.3,15.32,335,1.09,0.53,6.49,1.14,3.37,,7.16,58.9,127.4,5.23,121.6,20.8,57.6,124.3,7.16,69.3321,4.987834,40,7.1,6.95,7.25,36.5,0,0,0,184.39,190
AR25-050005172FER2056-01,AR25-050,AR25-050-007,5/17/2025 11:47,2,5/17/2025 11:56,5/17/2025 11:47,5/17/2025 14:57,1.9322,1.9229,99.5,15.28,331,1.5,0.52,6.01,1.01,3.61,0.38,7.24,44.2,112,5.02,119.9,19.1,43.3,109.1,7.25,84.66299,12.2929,40,7.1,6.95,7.25,36.5,0,0,0,181.57,190
AR25-050005182FER2056-01,AR25-050,AR25-050-007,5/18/2025 11:36,3,5/18/2025 13:38,5/18/2025 11:36,5/18/2025 13:38,4,3.99,99.6,15,325,2.28,0.52,5.34,0.9,3.99,0.52,7.17,45.6,85,4.84,121.1,16.5,44.6,82.3,7.17,124.846,15.3425,40,7.1,6.95,7.25,36.5,0,0,0,180.55,190
AR25-050005192FER2056-01,AR25-050,AR25-050-007,5/19/2025 11:48,4,5/19/2025 11:40,5/19/2025 11:48,5/19/2025 13:01,6.7678,6.7449,99.7,14.94,311,3.07,0.51,4.08,0.77,4.32,0.69,7.16,36,63,4.45,121.4,12.8,35.2,60.9,7.16,220.3295,30.1766,40,7.1,6.95,7.25,36.5,0,9.5,0.05399568,175.94,190
AR25-050005202FER2056-01,AR25-050,AR25-050-007,5/20/2025 11:41,5,5/20/2025 11:07,5/20/2025 11:41,5/20/2025 12:20,10.2282,10.1708,99.4,14.8,339,4.37,0.46,2.17,0.92,5.14,0.8,6.99,41.5,69.7,5.86,129.4,10,40.6,67.4,6.99,410.1469,53.2609,40,7.1,6.95,7.25,36.5,0,0,0,182.64,190
AR25-050005212FER2056-01,AR25-050,AR25-050-007,5/21/2025 10:30,6,5/21/2025 13:19,5/21/2025 10:30,5/21/2025 14:32,13.6965,13.5802,99.2,14.8,342,4.53,0.46,4.2,0.7,5.8,0.83,6.96,31.7,58.2,5.41,131.6,7.1,31.1,56.2,6.96,762.8817,89.2605,40,7.1,6.95,7.25,36.5,0,9.5,0.05180217,183.39,190
AR25-050005222FER2056-01,AR25-050,AR25-050-007,5/22/2025 11:13,7,5/22/2025 11:57,5/22/2025 11:13,5/22/2025 15:40,13.3778,13.2012,98.7,15.4,361,5.13,0.41,1.95,1.24,5.99,0.4,7.02,48.4,56,6.63,137.6,12.6,47.4,54.1,7.03,1077.464,152.5099,40,7.1,6.95,7.25,36.5,0,0,0,190.24,190
AR25-050005232FER2056-01,AR25-050,AR25-050-007,5/23/2025 11:17,8,5/23/2025 11:05,5/23/2025 11:17,5/23/2025 12:30,14.9425,14.5621,97.5,15.53,357,5.02,0.4,3.56,0.96,6.14,0.28,7.09,38,43.8,6.29,137.9,11.6,37.1,42.3,7.1,1663.785,202.7759,40,7.1,6.95,7.25,36.5,0,9.5,0.05065586,187.54,190
AR25-050005242FER2056-01,AR25-050,AR25-050-007,5/24/2025 11:16,9,5/24/2025 11:48,5/24/2025 11:16,5/24/2025 13:15,14.9956,14.463,96.4,15.87,390,7,0.38,3.4,1.69,6.64,0.28,7.06,49.6,47.1,7.83,146.3,14.1,48.6,45.5,7.07,1534.83,312.6698,40,7.1,6.95,7.25,36.5,0,0,0,197.21,190
AR25-050005252FER2056-01,AR25-050,AR25-050-007,5/25/2025 11:14,10,5/25/2025 12:41,5/25/2025 11:14,5/25/2025 14:19,15.5813,14.7372,94.6,16,383,7.25,0.36,3.22,1.53,6.61,0.28,7.1,39.4,48.9,7.68,145,12.1,38.6,47.3,7.1,2114.865,481.0756,40,7.1,6.95,7.25,36.5,0,9.5,0.048558577,195.64,190
AR25-050005262FER2056-01,AR25-050,AR25-050-007,5/26/2025 11:06,11,5/26/2025 12:14,5/26/2025 11:06,5/26/2025 13:17,14.6468,13.3763,91.3,16,416,9.08,0.36,3.26,1.95,6.92,0.28,7.02,46.6,54.7,9.22,151.4,12,45.6,52.9,7.02,2270.895,609.0505,40,7.1,6.95,7.25,36.5,0,0,0,203.71,190
AR25-050005272FER2056-01,AR25-050,AR25-050-007,5/27/2025 11:12,12,5/27/2025 12:24,5/27/2025 11:12,5/27/2025 13:34,16.8891,14.9066,88.3,15.42,412,9.72,0.35,3.57,1.77,8.19,0.28,7.02,38.2,60.2,9.34,150.6,9.9,37.4,58.2,7.03,3221.985,886.899,40,7.1,6.95,7.25,36.5,0,9.5,0.04697157,202.25,190
AR25-050005282FER2056-01,AR25-050,AR25-050-007,5/28/2025 11:12,13,5/28/2025 13:25,5/28/2025 11:12,5/28/2025 14:34,14.4688,12.225,84.5,15.48,447,11.31,0.35,3.44,2.56,8.08,0.28,6.96,47.5,62.5,10.93,155.9,10.6,46.6,60.6,6.96,3270.945,1147.24,40,7.1,6.95,7.25,36.5,0,0,0,210.39,190
AR25-050005292FER2056-01,AR25-050,AR25-050-007,5/29/2025 11:18,14,5/29/2025 11:04,5/29/2025 11:18,5/29/2025 12:14,14.565,11.8518,81.4,15.35,446,11.7,0.37,3.77,2.98,8.01,0.28,6.97,34.2,71.2,11.28,155.2,7.9,33.5,69,6.97,3577.32,1398.09,40,7.1,6.95,7.25,36.5,0,0,0,207.1,190
AR25-050005152FER2057-01,AR25-050,AR25-050-008,5/15/2025 14:44,0,5/15/2025 14:31,5/15/2025 14:44,5/15/2025 15:46,0.5835,0.5757,98.6,15.26,325,0.85,0.49,6.11,1,2.78,0,7.26,41.7,148.6,4.89,112.3,18.9,40.8,145.6,7.27,67.94355,2.63223,40,7.1,6.95,7.25,36.5,0,0,0,186.24,190
AR25-050005162FER2057-01,AR25-050,AR25-050-008,5/16/2025 11:51,1,5/16/2025 12:03,5/16/2025 11:51,5/16/2025 13:53,0.9955,0.9898,99.4,15.37,335,1.11,0.53,6.5,1.15,3.39,0.2,7.22,47.8,130,5.2,121.3,19.7,46.7,126.8,7.23,66.8244,4.571315,40,7.1,6.95,7.25,36.5,0,0,0,183.42,190
AR25-050005172FER2057-01,AR25-050,AR25-050-008,5/17/2025 11:54,2,5/17/2025 11:57,5/17/2025 11:54,5/17/2025 14:59,1.9251,1.9136,99.4,15.28,332,1.53,0.52,5.97,1.02,3.59,0.4,7.23,45.2,112,5.02,120.7,19,44.2,108.9,7.24,74.98935,7.670616,40,7.1,6.95,7.25,36.5,0,0,0,180.59,190
AR25-050005182FER2057-01,AR25-050,AR25-050-008,5/18/2025 11:43,3,5/18/2025 13:40,5/18/2025 11:43,5/18/2025 13:40,4.04,4.02,99.5,15.04,324,2.28,0.51,5.25,0.88,3.93,0.52,7.18,43.6,80.2,4.74,119.7,16.3,42.7,77.6,7.19,124.6158,14.8715,40,7.1,6.95,7.25,36.5,0,0,0,179.57,190
AR25-050005192FER2057-01,AR25-050,AR25-050-008,5/19/2025 11:55,4,5/19/2025 11:42,5/19/2025 11:55,5/19/2025 13:01,6.7836,6.7585,99.6,14.92,313,3.04,0.51,3.96,0.75,4.29,0.7,7.17,38.2,81.2,4.34,119.7,13.9,37.4,78.6,7.18,237.8022,27.9994,40,7.1,6.95,7.25,36.5,0,9.5,0.054295022,174.97,190
AR25-050005202FER2057-01,AR25-050,AR25-050-008,5/20/2025 11:47,5,5/20/2025 11:09,5/20/2025 11:47,5/20/2025 12:22,10.132,10.0502,99.2,14.74,348,4.41,0.46,4.23,0.91,5.09,0.84,6.96,40.9,74.8,5.81,128.9,9.3,40.1,72.4,6.97,413.6494,52.1731,40,7.1,6.95,7.25,36.5,0,0,0,182.61,190
AR25-050005212FER2057-01,AR25-050,AR25-050-008,5/21/2025 11:13,6,5/21/2025 13:21,5/21/2025 11:13,5/21/2025 14:37,13.0476,12.9227,99,14.92,332,4.54,0.45,2.25,0.73,5.36,0.8,6.98,32.4,55.7,5.3,129.9,7.6,31.7,53.8,6.98,786.6882,89.0822,40,7.1,6.95,7.25,36.5,0,9.5,0.052312775,181.6,190
AR25-050005222FER2057-01,AR25-050,AR25-050-008,5/22/2025 11:19,7,5/22/2025 11:59,5/22/2025 11:19,5/22/2025 15:41,13.6376,13.4467,98.6,15.29,371,5.16,0.41,3.95,1.25,5.99,0.47,7.02,48,51.9,6.66,140,12.4,47,50.2,7.03,1013.544,144.697,40,7.1,6.95,7.25,36.5,0,0,0,190.43,190
AR25-050005232FER2057-01,AR25-050,AR25-050-008,5/23/2025 11:23,8,5/23/2025 11:07,5/23/2025 11:23,5/23/2025 12:31,14.463,14.1228,97.6,15.57,362,5.02,0.4,3.43,1,6.2,0.3,7.11,38.7,46.3,6.32,140.8,12.4,37.9,44.7,7.12,1462.007,203.433,40,7.1,6.95,7.25,36.5,0,9.5,0.0508647,186.77,190
AR25-050005242FER2057-01,AR25-050,AR25-050-008,5/24/2025 11:24,9,5/24/2025 11:50,5/24/2025 11:24,5/24/2025 13:16,15.1593,14.6138,96.4,15.83,389,7.01,0.37,3.36,1.74,6.69,0.3,7.07,49.6,44.9,7.82,147.8,14.5,48.6,43.3,7.08,1845.825,304.0281,40,7.1,6.95,7.25,36.5,0,0,0,194.7,190
AR25-050005252FER2057-01,AR25-050,AR25-050-008,5/25/2025 11:20,10,5/25/2025 12:43,5/25/2025 11:20,5/25/2025 14:24,15.333,14.5291,94.8,15.99,385,7.25,0.36,3.16,1.58,6.58,0.3,7.11,39.3,50.2,7.65,145.5,12.6,38.5,48.4,7.12,2142.03,472.1994,40,7.1,6.95,7.25,36.5,0,9.5,0.048730444,194.95,190
AR25-050005262FER2057-01,AR25-050,AR25-050-008,5/26/2025 11:12,11,5/26/2025 12:15,5/26/2025 11:12,5/26/2025 13:17,14.5406,13.3648,91.9,15.96,418,9.03,0.36,3.24,1.98,6.94,0.3,7.02,48.4,48.3,9.25,152.2,12.6,47.4,46.8,7.03,2460.105,592.2108,40,7.1,6.95,7.25,36.5,0,0,0,203.05,190
AR25-050005272FER2057-01,AR25-050,AR25-050-008,5/27/2025 11:19,12,5/27/2025 12:26,5/27/2025 11:19,5/27/2025 13:35,16.5001,14.5563,88.2,15.6,414,9.78,0.35,3.51,1.83,8.21,0.3,7.03,38.2,55,9.4,152.2,10.2,37.5,53.3,7.04,3267.21,868.1602,40,7.1,6.95,7.25,36.5,0,9.5,0.047123016,201.6,190
AR25-050005282FER2057-01,AR25-050,AR25-050-008,5/28/2025 11:19,13,5/28/2025 13:27,5/28/2025 11:19,5/28/2025 14:35,15.1191,12.9055,85.4,15.4,447,11.43,0.36,3.45,2.58,8.08,0.3,6.95,47.5,63.4,11.04,156.7,10.4,46.5,61.3,6.95,3291.03,1081.55,40,7.1,6.95,7.25,36.5,0,0,0,209.57,190
AR25-050005292FER2057-01,AR25-050,AR25-050-008,5/29/2025 11:24,14,5/29/2025 11:06,5/29/2025 11:24,5/29/2025 12:15,15.2253,12.482,82,15.3,445,11.75,0.37,3.72,2.95,7.81,0.3,6.96,34.3,68.4,11.1,153.4,7.7,33.6,66.1,6.96,3276.87,1365.24,40,7.1,6.95,7.25,36.5,0,0,0,206.27,190
AR25-050005152FER2058-01,AR25-050,AR25-050-009,5/15/2025 14:50,0,5/15/2025 14:33,5/15/2025 14:50,5/15/2025 15:47,0.8455,0.8405,99.4,15,327,0.93,0.5,6.2,1,2.91,0,7.44,23.3,152.8,5.01,115.4,15.8,21.4,141.5,7.47,70.10505,4.455608,40,7.45,7.3,7.6,35,8,0,0,187.21,190
AR25-050005162FER2058-01,AR25-050,AR25-050-009,5/16/2025 11:58,1,5/16/2025 12:21,5/16/2025 11:58,5/16/2025 13:53,1.2963,1.2769,98.5,15.49,330,1.23,0.52,6.3,1.13,3.43,0.23,7.42,25.9,134.3,5.12,119.8,16.8,23.7,122.5,7.45,69.87555,8.348287,40,7.45,7.3,7.6,35,8,0,0,184.4,190
AR25-050005172FER2058-01,AR25-050,AR25-050-009,5/17/2025 12:01,2,5/17/2025 11:59,5/17/2025 12:01,5/17/2025 15:00,1.826,1.8124,99.3,16.01,329,1.68,0.52,5.9,1.03,3.65,0.39,7.37,28.1,117.4,5.02,120.7,16.2,25.7,105.6,7.4,72.68145,9.629716,40,7.45,7.3,7.6,35,8,0,0,181.58,190
AR25-050005182FER2058-01,AR25-050,AR25-050-009,5/18/2025 11:48,3,5/18/2025 13:47,5/18/2025 11:48,5/20/2025 10:08,3.4555,3.449,99.8,15.74,325,2.37,0.51,5.33,0.9,3.94,0.45,7.31,32.2,90.7,4.81,120.1,15.8,29.5,80,7.33,144.9469,18.0092,40,7.45,7.3,7.6,35,8,0,0,180.56,190
AR25-050005192FER2058-01,AR25-050,AR25-050-009,5/19/2025 12:01,4,5/19/2025 11:46,5/19/2025 12:01,5/19/2025 13:03,5.5548,5.5405,99.7,15.53,319,3.2,0.52,4.57,0.83,4.24,0.52,7.24,37.1,76.2,4.64,123.2,15.7,34,66.7,7.27,234.4794,35.1223,40,7.45,7.3,7.6,35,8,7.6,0.043194089,175.95,190
AR25-050005202FER2058-01,AR25-050,AR25-050-009,5/20/2025 11:53,5,5/20/2025 11:13,5/20/2025 11:53,5/20/2025 12:23,7.6313,7.6033,99.6,15.58,352,4.11,0.46,2.8,0.93,4.83,0.75,7.23,49.6,78,5.7,135.8,20.6,45.4,68.3,7.26,398.3026,55.6603,40,7.45,7.3,7.6,35,8,0,0,182.51,190
AR25-050005212FER2058-01,AR25-050,AR25-050-009,5/21/2025 11:19,6,5/21/2025 13:23,5/21/2025 11:19,5/21/2025 14:38,10.7565,10.7105,99.6,15.56,357,3.71,0.45,3.93,0.77,5.1,1.17,7.24,40.8,62.6,5.2,140.3,17.1,37.4,54.5,7.27,670.1825,89.0115,40,7.45,7.3,7.6,35,8,7.6,0.041315575,183.95,190
AR25-050005222FER2058-01,AR25-050,AR25-050-009,5/22/2025 11:26,7,5/22/2025 12:03,5/22/2025 11:26,5/22/2025 15:42,11.8891,11.757,98.9,15.87,384,3.68,0.41,3.47,1.17,5.55,1.24,7.26,50.5,58.4,6.14,153.2,22.2,46.2,50.8,7.29,929.2737,140.7405,40,7.45,7.3,7.6,35,8,0,0,191.22,190
AR25-050005232FER2058-01,AR25-050,AR25-050-009,5/23/2025 11:29,8,5/23/2025 11:12,5/23/2025 11:29,5/23/2025 12:32,13.7783,13.55,98.3,16.12,378,2.89,0.39,3.71,0.95,5.66,1.06,7.33,39.2,54.6,5.62,151.6,20.4,35.9,47.5,7.36,1284.157,190.6517,40,7.45,7.3,7.6,35,8,7.6,0.040472894,187.78,190
AR25-050005242FER2058-01,AR25-050,AR25-050-009,5/24/2025 11:31,9,5/24/2025 11:54,5/24/2025 11:31,5/24/2025 13:16,14.285,14.0295,98.2,16.44,399,3.38,0.36,3.89,1.53,5.98,0.51,7.35,48.5,55.4,6.71,155.8,26.6,44.5,48.3,7.38,1610.535,263.1509,40,7.45,7.3,7.6,35,8,0,0,193.62,190
AR25-050005252FER2058-01,AR25-050,AR25-050-009,5/25/2025 11:26,10,5/25/2025 12:45,5/25/2025 11:26,5/25/2025 14:24,13.0203,12.66,97.2,16.72,389,3.73,0.35,3.83,1.53,6.06,0.28,7.45,41.3,55.9,6.64,157.9,28.6,37.8,48.6,7.48,2112.06,370.7469,40,7.45,7.3,7.6,35,8,7.6,0.039258226,193.59,190
AR25-050005262FER2058-01,AR25-050,AR25-050-009,5/26/2025 11:19,11,5/26/2025 12:22,5/26/2025 11:19,5/26/2025 13:19,13.2486,12.7332,96.1,17.1,417,5.81,0.34,3.64,1.85,6.49,0.28,7.38,51.1,51.1,7.82,161.5,30.1,46.8,44.5,7.41,2309.43,443.6235,40,7.45,7.3,7.6,35,8,0,0,199.39,190
AR25-050005272FER2058-01,AR25-050,AR25-050-009,5/27/2025 11:25,12,5/27/2025 12:28,5/27/2025 11:25,5/27/2025 13:35,14.2233,13.4625,94.7,16.8,409,6.07,0.34,3.65,1.7,7.85,0.28,7.42,42.7,64.7,7.79,162.6,27.6,39.1,56.4,7.45,3155.01,605.1808,40,7.45,7.3,7.6,35,8,7.6,0.038442084,197.7,190
AR25-050005282FER2058-01,AR25-050,AR25-050-009,5/28/2025 11:25,13,5/28/2025 13:29,5/28/2025 11:25,5/28/2025 14:36,12.6399,11.8173,93.5,17.22,431,7.13,0.34,3.28,2.43,7.53,0.28,7.58,51,64.7,8.88,164.1,47.8,46.7,56.4,7.61,3410.145,683.7411,40,7.45,7.3,7.6,35,8,0,0,203.61,190
AR25-050005292FER2058-01,AR25-050,AR25-050-009,5/29/2025 11:30,14,5/29/2025 11:10,5/29/2025 11:30,5/29/2025 12:17,12.7604,11.7004,91.7,16.95,433,7.45,0.35,3.74,2.93,7.39,0.28,7.28,49.1,72.3,9.02,164.7,22.6,45,63.3,7.31,3611.115,834.3525,40,7.45,7.3,7.6,35,8,0,0,200.34,190
AR25-050005152FER2059-01,AR25-050,AR25-050-010,5/15/2025 14:57,0,5/15/2025 14:35,5/15/2025 14:57,5/15/2025 15:48,0.8491,0.8448,99.5,15,333,0.89,0.47,5.81,0.94,2.7,0,7.02,82.5,140.1,4.67,109,20.6,75.7,128.6,7.04,68.86365,4.428925,40,6.75,6.6,6.9,35,8,0,0,187.21,190
AR25-050005162FER2059-01,AR25-050,AR25-050-010,5/16/2025 12:11,1,5/16/2025 12:26,5/16/2025 12:11,5/16/2025 13:54,1.1843,1.1771,99.4,15.3,341,1.13,0.54,6.52,0.81,3.27,,6.81,145,114.9,5.2,120.9,22.6,132.9,103.2,6.84,67.0185,7.031496,40,6.75,6.6,6.9,35,8,0,0,184.38,190
AR25-050005172FER2059-01,AR25-050,AR25-050-010,5/17/2025 12:11,2,5/17/2025 12:01,5/17/2025 12:11,5/17/2025 15:02,1.5274,1.4994,98.2,15.35,338,1.39,0.53,6.4,0.76,3.45,,6.89,130,111.2,5.17,121.5,24,119.1,99.6,6.91,81.1038,13.9758,40,6.75,6.6,6.9,35,8,0,0,181.55,190
AR25-050005182FER2059-01,AR25-050,AR25-050-010,5/18/2025 11:54,3,5/18/2025 13:49,5/18/2025 11:54,5/20/2025 10:09,2.0937,2.0514,98,15.3,336,1.83,0.52,6.18,0.94,3.57,,6.9,132.6,99.9,5.11,122.5,25.3,121.5,88.7,6.92,109.0098,24.7822,40,6.75,6.6,6.9,35,8,0,0,180.52,190
AR25-050005192FER2059-01,AR25-050,AR25-050-010,5/19/2025 12:18,4,5/19/2025 11:48,5/19/2025 12:18,5/19/2025 13:04,2.9895,2.9084,97.3,15.34,339,2.5,0.53,5.99,0.81,3.8,,6.9,145.4,92.3,5.08,122.5,27.7,133.2,81.4,6.92,155.826,38.058,40,6.75,6.6,6.9,35,8,11.4,0.064809551,175.9,190
AR25-050005202FER2059-01,AR25-050,AR25-050-010,5/20/2025 10:30,5,5/20/2025 11:15,5/20/2025 10:30,5/20/2025 12:25,3.1079,2.9845,96,15.56,380,3.99,0.47,5.28,1.22,5.01,,6.81,188.9,88.1,7.32,133.9,28.9,173.1,77.7,6.83,215.8562,53.7762,40,6.75,6.6,6.9,35,8,0,0,186.29,190
